MAX_CAT: SLGT
RAMP_UP: 0
RAMP_DOWN: 0
RAMP_CAT: neither
SEASON: Fall
PPH_CAT: SLGT
PPH_NUM: 18.22743985650449
REPORT_NUM: 17
TOR_NUM: 0
WIND_NUM: 1
HAIL_NUM: 16
TOR_F: NONE
WINDSP_CAT: severe
WINDSP_NUM: 51.0
HAILSZ_CAT: severe
HAILSZ_NUM: 1.75
NEIGH_NUM: 1.1687675765095123e-05
RMSE_NUM: 0.0015680644435346661
BS_NUM: 0.0004594706368899917
REGION_M: Great Plains
LAT_NUM: 34.242557525634766
LON_NUM: -98.49009704589844
PPH_D_CAT: MRGL
PPH_D_NUM: 12.09491284102673
POD_NUM: 0.07035045024693751
FAR_NUM: 0.9369995967937873
POD_H_NUM: 0.06925321523473275
FAR_H_NUM: 0.936073955167939
POD_W_NUM: 0.09882807607133637
FAR_W_NUM: 0.9704990817697503
POD_T_NUM: 0.0
FAR_T_NUM: 0.0
E_SH_NUM: 90749.05235019968
N_SH_NUM: -59585.97777481408
DIV_NUM: -0.21161762449834776
E_SH_W_NUM: 70961.62165534646
N_SH_W_NUM: -12611.221905643788
DIV_W_NUM: -1.7359355871996553
E_SH_H_NUM: 91199.75053405772
N_SH_H_NUM: -53746.42809054885
DIV_H_NUM: -0.16367146858515652
E_SH_T_NUM: -1.9106582262311847e-09
N_SH_T_NUM: 8.424616222181221e-10
DIV_T_NUM: 0.0
PC_W_NUM: 0.9993130944833983
PC_H_NUM: 0.9990348253583801
PC_T_NUM: 1.0
PC_NUM: 0.9990193718282021
POFD_W_NUM: 0.0005379172607426645
POFD_H_NUM: 0.000503515450893049
POFD_T_NUM: 0.0
POFD_NUM: 0.0005195214580038377
DFR_W_NUM: 0.00014915990233275075
DFR_H_NUM: 0.0004621575461241862
DFR_T_NUM: 0.0
DFR_NUM: 0.0004616203602094109
CSI_W_NUM: 0.02324725460173949
CSI_H_NUM: 0.03438453843639125
CSI_T_NUM: 0.0
CSI_NUM: 0.03437907087987794
Bias_W_NUM: 3.3500000000000005
Bias_H_NUM: 1.0833333333333333
Bias_T_NUM: 1.0
Bias_NUM: 1.1166666666666665
ETS_W_NUM: 0.02311990983820865
ETS_H_NUM: 0.03435589765276113
ETS_T_NUM: 1.0
ETS_NUM: 0.03435001373189785
TSS_W_NUM: 0.09829015881059372
TSS_H_NUM: 0.0687496997838397
TSS_T_NUM: 0.0
TSS_NUM: 0.06983092878893367
